Linea;Sublinea;Ruta;StrRuta;Nodo;Posicion;Nombre;Tipo Servicio
1;856;1169; C15 PORTAL SUBA;1808;0;Portal Tunal T3;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1805;1293;Parque A - 4;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1774;1874;Biblioteca A - 3;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1785;3573;Calle 40 S. C - 3;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1800;4918;Olaya A - 3;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1797;6700;Nariño B - 4;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1404;8471;Tercer Milenio C - 3;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1297;9790;Calle 19 C - 3;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1307;10286;Calle 22 C - 3;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1269;12100;Av. 39 C - 3;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1327;12624;Calle 45 C - 3;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1388;13298;Marly C - 3;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1365;16069;Calle 76 A - 4 ó 6;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1505;17900;Escuela Militar A - 4;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1443;19269;Rionegro B - 4;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1438;20838;Puentelargo A - 3;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1419;22443;Humedal Córdoba B - 4;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1427;23041;Niza - Calle 127 B - 4;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1410;26056;21 Ángeles A - 3;[1] TRONCAL
1;856;1169; C15 PORTAL SUBA;1435;28458;Portal Suba T3;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1435;0;Portal Suba T3;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1413;2109;21 Ángeles A - 2;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1428;5105;Niza - Calle 127 B - 1;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1420;5702;Humedal Córdoba B - 1;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1440;7256;Puentelargo B - 1 ó 5;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1444;8865;Rionegro B - 1;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1511;10086;Escuela Militar A - 2;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;322;11827;Calle 76 B - 2 ó 5;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1383;14803;Marly A - 2 ó 5;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1329;15406;Calle 45 B - 2 ó 5;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1274;16001;Av. 39 A - 2 ó 5;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1308;17674;Calle 22 C - 2;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1301;18299;Calle 19 A - 1;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1406;19542;Tercer Milenio B - 1;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1794;21255;Nariño B - 1;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1798;22988;Olaya B - 1;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1776;24381;Calle 40 S. C - 2;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1772;26080;Biblioteca A - 1;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1803;26685;Parque A - 2;[1] TRONCAL
1;856;1170; H15 PORTAL TUNAL;1808;27757;Portal Tunal T3;[1] TRONCAL
2;901;955; A52 Flores;2015;0;Portal Sur T6;[1] TRONCAL
2;901;955; A52 Flores;1753;832;Perdomo B - 3;[1] TRONCAL
2;901;955; A52 Flores;1769;3314;Venecia B - 3;[1] TRONCAL
2;901;955; A52 Flores;1733;4752;G. Santander A - 4 ó 6;[1] TRONCAL
2;901;955; A52 Flores;1745;6092;NQS - Calle 30 Sur B - 3;[1] TRONCAL
2;901;955; A52 Flores;1765;7987;Santa Isabel B - 3;[1] TRONCAL
2;901;955; A52 Flores;323;19503;Calle 76 A - 1;[1] TRONCAL
2;901;955; A52 Flores;1355;19982;Calle 72 B - 2 ó 5;[1] TRONCAL
2;901;955; A52 Flores;1374;20631;Flores A - 4 ó 6;[1] TRONCAL
2;901;1222; G52 - Portal Sur;1374;0;Flores A - 4 ó 6;[1] TRONCAL
2;901;1222; G52 - Portal Sur;1358;333;Calle 72 A - 3;[1] TRONCAL
2;901;1222; G52 - Portal Sur;1364;872;Calle 76 A - 3;[1] TRONCAL
2;901;1222; G52 - Portal Sur;1767;12557;Santa Isabel A - 1;[1] TRONCAL
2;901;1222; G52 - Portal Sur;1747;14453;NQS - Calle 30 Sur A - 1;[1] TRONCAL
2;901;1222; G52 - Portal Sur;1737;15682;G. Santander B - 2 ó 5;[1] TRONCAL
2;901;1222; G52 - Portal Sur;1771;17228;Venecia A - 1 ó 5;[1] TRONCAL
2;901;1222; G52 - Portal Sur;1754;19654;Perdomo B - 1;[1] TRONCAL
2;901;1222; G52 - Portal Sur;2015;20329;Portal Sur T6;[1] TRONCAL
4;902;1223; A74 - Calle 72;1249;0;Toberín E - 1;[1] TRONCAL
4;902;1223; A74 - Calle 72;1205;1935;Calle 146 B - 2;[1] TRONCAL
4;902;1223; A74 - Calle 72;1199;2315;Calle 142 A - 2;[1] TRONCAL
4;902;1223; A74 - Calle 72;1143;3042;Alcalá B - 2 ó 5;[1] TRONCAL
4;902;1223; A74 - Calle 72;1244;3823;Prado A - 2;[1] TRONCAL
4;902;1223; A74 - Calle 72;1191;4930;Calle 127 A - 2 ó 5;[1] TRONCAL
4;902;1223; A74 - Calle 72;320;9480;Calle 76 C - 2;[1] TRONCAL
4;902;1223; A74 - Calle 72;1355;10090;Calle 72 B - 2 ó 5;[1] TRONCAL
6;804;1101; B10 Portal Norte;1528;0;Portal 80 T3;[1] TRONCAL
6;804;1101; B10 Portal Norte;1503;1074;Cra. 90 A - 2;[1] TRONCAL
6;804;1101; B10 Portal Norte;1477;1629;Av. Cali A - 2 ó 5;[1] TRONCAL
6;804;1101; B10 Portal Norte;1497;2237;Granja - Cra.77 C - 2 ó 5;[1] TRONCAL
6;804;1101; B10 Portal Norte;1489;5095;Cra. 53 A - 2;[1] TRONCAL
6;804;1101; B10 Portal Norte;1485;5692;Cra. 47 A - 2 ó 5;[1] TRONCAL
6;804;1101; B10 Portal Norte;1165;8191;Calle 85 B - 4 ó 6;[1] TRONCAL
6;804;1101; B10 Portal Norte;2040;8574;Virrey A - 4 ó 6;[1] TRONCAL
6;804;1101; B10 Portal Norte;1177;9562;Calle 100 B - 4;[1] TRONCAL
6;804;1101; B10 Portal Norte;1185;10427;Calle 106 A - 4 ó 6;[1] TRONCAL
6;804;1101; B10 Portal Norte;1232;11123;Pepe Sierra A - 4 ó 6;[1] TRONCAL
6;804;1101; B10 Portal Norte;1151;13811;Alcalá C - 4 ó 6;[1] TRONCAL
6;804;1101; B10 Portal Norte;12906;14748;Calle 146 A - 4 ó 6;[1] TRONCAL
6;804;1101; B10 Portal Norte;1252;16560;Toberín C - 4 ó 6;[1] TRONCAL
6;804;1101; B10 Portal Norte;1235;17425;Portal Norte T1;[1] TRONCAL
6;804;1102; D10 Portal 80;1235;0;Portal Norte T1;[1] TRONCAL
6;804;1102; D10 Portal 80;12937;1616;Toberín A - 2 ó 5;[1] TRONCAL
6;804;1102; D10 Portal 80;12907;3240;Calle 146 A - 2 ó 5;[1] TRONCAL
6;804;1102; D10 Portal 80;1141;4170;Alcalá C - 2 ó 5;[1] TRONCAL
6;804;1102; D10 Portal 80;1228;6805;Pepe Sierra B - 2 ó 5;[1] TRONCAL
6;804;1102; D10 Portal 80;1181;7240;Calle 106 B - 2 ó 5;[1] TRONCAL
6;804;1102; D10 Portal 80;1169;8344;Calle 100 C - 2;[1] TRONCAL
6;804;1102; D10 Portal 80;2042;9397;Virrey A - 2 ó 5;[1] TRONCAL
6;804;1102; D10 Portal 80;1161;9851;Calle 85 A - 2 ó 5;[1] TRONCAL
6;804;1102; D10 Portal 80;1483;12270;Cra. 47 A - 4 ó 6;[1] TRONCAL
6;804;1102; D10 Portal 80;1487;12865;Cra. 53 A - 4;[1] TRONCAL
6;804;1102; D10 Portal 80;1492;15683;Granja - Cra. 77 C - 3 ó 6;[1] TRONCAL
6;804;1102; D10 Portal 80;1475;16332;Av. Cali A - 4 ó 6;[1] TRONCAL
6;804;1102; D10 Portal 80;1501;16889;Cra. 90 A - 4;[1] TRONCAL
6;804;1102; D10 Portal 80;1528;18043;Portal 80 T3;[1] TRONCAL
6;805;1103; B10 P.Norte - Av Cali;1475;0;Av. Cali A - 4 ó 6;[1] TRONCAL
6;805;1103; B10 P.Norte - Av Cali;1477;528;Av. Cali A - 2 ó 5;[1] TRONCAL
6;805;1103; B10 P.Norte - Av Cali;1497;1136;Granja - Cra.77 C - 2 ó 5;[1] TRONCAL
6;805;1103; B10 P.Norte - Av Cali;1489;3994;Cra. 53 A - 2;[1] TRONCAL
6;805;1103; B10 P.Norte - Av Cali;1485;4591;Cra. 47 A - 2 ó 5;[1] TRONCAL
6;805;1103; B10 P.Norte - Av Cali;1165;7090;Calle 85 B - 4 ó 6;[1] TRONCAL
6;805;1103; B10 P.Norte - Av Cali;2040;7473;Virrey A - 4 ó 6;[1] TRONCAL
6;805;1103; B10 P.Norte - Av Cali;1177;8461;Calle 100 B - 4;[1] TRONCAL
6;805;1103; B10 P.Norte - Av Cali;1185;9326;Calle 106 A - 4 ó 6;[1] TRONCAL
